month,date,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025, ,1981-2010 mean,1981-2010 median
,14,,,,3.226,,3.819,3.433,,3.404,,3.969,3.765,3.703,3.415,3.291,3.42,4.287,4.425,3.991,3.226,4.017,3.858,3.852,4.69,3.697,4.218,4.451,3.842,2.916,3.731,5.045,4.171,3.759,3.263,4.399,4.954,4.592,4.675,3.672,2.528,3.321,3.009,3.933,4.341,2.627,2.537,3.076,2.875,,3.837,3.83
,15,,3.721,3.256,,4.168,,,3.562,,3.954,4.079,3.908,3.806,3.571,3.402,3.54,4.39,4.516,4.169,3.322,4.058,3.998,3.956,4.691,3.639,4.27,4.408,3.876,2.967,3.829,5.119,4.205,3.762,3.332,4.489,4.976,4.688,4.772,3.814,2.58,3.348,2.976,4.029,4.366,2.682,2.635,3.062,2.957,,3.911,3.896
,16,,,,3.338,,3.952,3.549,,3.624,,4.116,3.959,3.913,3.655,3.389,3.746,4.509,4.602,4.243,3.34,4.107,4.116,4.029,4.757,3.664,4.353,4.552,3.978,3.005,3.793,5.216,4.331,3.788,3.377,4.626,5.024,4.709,4.902,3.957,2.629,3.391,3.029,4.063,4.467,2.748,2.666,3.1,3.054,,3.982,3.969
,17,,3.832,3.312,,4.29,,,3.665,,4.023,4.135,3.899,3.975,3.733,3.449,3.887,4.61,4.733,4.228,3.4,4.166,4.201,4.103,4.839,3.775,4.36,4.618,4.07,3.085,3.853,5.312,4.421,3.836,3.499,4.723,5.094,4.809,5.009,4.053,2.686,3.515,3.091,4.1,4.494,2.784,2.678,3.18,3.13,,4.047,4.024
,18,,,,3.442,,4.098,3.679,,3.812,,4.226,4.009,4.033,3.896,3.626,4.021,4.706,4.807,4.312,3.443,4.267,4.283,4.232,4.851,3.802,4.485,4.685,4.212,3.154,3.897,5.391,4.563,3.828,3.552,4.787,5.173,4.847,5.139,4.207,2.774,3.589,3.166,4.198,4.54,2.847,2.785,3.149,3.187,,4.133,4.121
,19,,4.091,3.396,,4.433,,,3.813,,4.265,4.31,4.078,4.101,4.056,3.713,4.166,4.795,4.815,4.398,3.541,4.342,4.298,4.32,4.919,3.884,4.538,4.752,4.306,3.228,3.908,5.466,4.894,3.91,3.563,4.867,5.23,4.993,5.228,4.303,2.91,3.727,3.303,4.279,4.611,2.966,2.847,3.159,3.238,,4.217,4.226
,20,,,,3.514,,4.274,3.803,,3.923,,4.376,4.105,4.212,4.152,3.798,4.233,4.887,4.799,4.552,3.707,4.472,4.367,4.373,5.009,3.89,4.638,4.795,4.307,3.335,3.936,5.664,4.997,3.879,3.633,4.924,5.266,5.083,5.412,4.402,2.929,3.824,3.334,4.409,4.678,3.035,2.917,3.185,3.233,,4.293,4.29
,21,,4.248,3.416,,4.737,,,3.913,,4.417,4.398,4.214,4.319,4.3,3.878,4.265,4.974,4.986,4.609,3.851,4.6,4.497,4.449,5.064,3.951,4.748,4.839,4.428,3.393,3.993,5.873,4.981,3.881,3.669,5.019,5.329,5.205,5.437,4.501,2.978,3.945,3.427,4.488,4.827,3.108,2.953,3.241,3.353,,4.38,4.383
,22,,,,3.672,,4.459,3.922,,4.111,,4.44,4.282,4.45,4.394,3.948,4.369,5.075,5.106,4.668,3.98,4.681,4.58,4.494,5.101,4.013,4.92,4.907,4.501,3.458,4.014,5.994,4.984,3.889,3.681,5.13,5.41,5.417,5.524,4.668,2.936,4.083,3.494,4.506,4.943,3.086,3.098,3.331,3.368,,4.457,4.454
,23,,4.5,3.515,,4.941,,,4.014,,4.562,4.51,4.35,4.543,4.558,4.059,4.441,5.164,5.194,4.791,4.067,4.713,4.657,4.563,5.195,4.016,5.008,5.001,4.57,3.564,4.084,6.047,5.088,3.957,3.813,5.167,5.476,5.464,5.655,4.818,2.977,4.319,3.662,4.559,5.048,3.123,3.278,3.353,3.429,,4.541,4.55
,24,,,,3.893,,4.626,4.09,,4.353,,4.554,4.425,4.671,4.725,4.212,4.541,5.253,5.272,4.818,4.152,4.764,4.753,4.618,5.259,4.146,5.073,5.102,4.634,3.69,4.173,6.089,5.136,4.093,3.85,5.177,5.562,5.607,5.743,4.962,3.056,4.398,3.638,4.681,5.135,3.27,3.461,3.499,3.445,,4.629,4.63
,25,,4.818,3.628,,5.104,,,4.182,,4.73,4.654,4.556,4.71,4.913,4.342,4.682,5.368,5.387,4.925,4.244,4.848,4.814,4.679,5.296,4.249,5.158,5.189,4.717,3.809,4.264,6.141,5.204,4.22,3.935,5.292,5.661,5.698,5.821,5.099,3.114,4.484,3.691,4.729,5.242,3.402,3.602,3.595,3.54,,4.723,4.704
,26,,,,4.114,,4.769,4.295,,4.449,,4.71,4.668,4.838,5.091,4.423,4.834,5.487,5.484,5.073,4.259,4.984,4.935,4.752,5.362,4.282,5.168,5.172,4.814,3.853,4.352,6.155,5.365,4.339,3.939,5.415,5.706,5.854,5.926,5.178,3.194,4.561,3.784,4.858,5.272,3.539,3.737,3.755,3.696,,4.813,4.824
,27,,4.894,3.79,,5.437,,,4.304,,4.991,4.839,4.731,4.952,5.139,4.495,4.872,5.614,5.466,5.204,4.388,5.109,5.076,4.92,5.416,4.343,5.239,5.215,4.961,3.993,4.457,6.17,5.519,4.465,3.995,5.524,5.747,6.016,6.023,5.335,3.298,4.628,3.853,4.921,5.32,3.664,3.767,3.793,3.778,,4.905,4.936
,28,,,,4.195,,4.835,4.465,,4.565,,4.831,4.726,5.062,5.225,4.581,4.872,5.734,5.499,5.339,4.432,5.185,5.116,5.022,5.465,4.334,5.331,5.254,5.055,4.088,4.561,6.224,5.564,4.589,4.054,5.658,5.841,6.183,6.117,5.407,3.378,4.704,3.913,4.97,5.418,3.807,3.831,3.859,3.838,,4.973,5.021
,29,,5.208,3.966,,5.708,,,4.576,,5.048,4.838,4.806,5.231,5.329,4.656,4.938,5.841,5.612,5.439,4.539,5.281,5.21,5.098,5.538,4.361,5.384,5.376,5.149,4.181,4.667,6.324,5.751,4.647,4.088,5.644,5.92,6.264,6.226,5.535,3.435,4.769,3.965,5.114,5.474,3.989,3.912,3.994,4.001,,5.066,5.073
,30,,,,4.291,,4.967,4.676,,4.912,,4.869,4.837,5.285,5.461,4.782,5.051,5.875,5.606,5.554,4.577,5.396,5.264,5.169,5.603,4.577,5.49,5.479,5.288,4.299,4.816,6.434,5.881,4.812,4.188,5.725,5.996,6.334,6.291,5.664,3.485,4.846,4.044,5.179,5.54,4.024,4.031,4.098,4.121,,5.161,5.144
,31,,5.411,4.169,,5.972,,,4.664,,5.189,4.89,4.856,5.414,5.506,4.914,5.146,5.921,5.73,5.641,4.651,5.366,5.341,5.252,5.651,4.579,5.548,5.603,5.348,4.416,4.903,6.463,5.982,4.919,4.279,5.805,6.068,6.481,6.409,5.717,3.576,4.868,4.166,5.304,5.674,4.17,4.124,4.252,4.209,,5.239,5.22
April,1,,,,4.505,,5.139,4.928,,5.177,,4.944,4.98,5.571,5.558,5.061,5.159,6.001,5.814,5.7,4.812,5.497,5.466,5.349,5.726,4.612,5.616,5.748,5.49,4.495,4.899,6.673,6.072,5.048,4.372,5.912,6.2,6.579,6.598,5.772,3.653,4.93,4.222,5.391,5.784,4.319,4.3,4.411,4.349,,5.34,5.301
,2,,5.649,4.264,,6.262,,,4.899,,5.318,5.037,5.006,5.674,5.668,5.187,5.263,6.071,5.977,5.807,4.935,5.493,5.539,5.476,5.726,4.689,5.666,5.89,5.612,4.635,4.932,6.796,6.146,5.185,4.43,6.044,6.305,6.708,6.698,5.879,3.749,5.012,4.384,5.457,5.879,4.493,4.41,4.619,4.504,,5.432,5.397
,3,,,,4.589,,5.369,5.134,,5.313,,5.081,5.09,5.824,5.818,5.3,5.388,6.134,6.113,5.87,5.133,5.485,5.6,5.534,5.78,4.723,5.803,5.999,5.669,4.776,5.028,6.937,6.277,5.319,4.505,6.077,6.388,6.869,6.738,5.984,3.943,5.069,4.472,5.551,5.954,4.53,4.454,4.778,4.681,,5.529,5.459
,4,,5.826,4.348,,6.483,,,5.083,,5.548,5.148,5.18,5.936,5.954,5.482,5.478,6.189,6.16,6.006,5.208,5.551,5.74,5.616,5.867,4.828,5.964,6.101,5.835,4.889,5.094,7.056,6.385,5.437,4.561,6.15,6.497,6.981,6.822,6.058,4.15,5.073,4.549,5.577,6.03,4.582,4.537,4.878,4.77,,5.634,5.55
,5,,,,4.787,,5.559,5.327,,5.496,,5.202,5.283,6.052,6.045,5.611,5.58,6.233,6.225,6.058,5.335,5.635,5.865,5.764,5.927,4.967,6.086,6.237,5.934,4.937,5.191,7.184,6.49,5.565,4.687,6.231,6.596,7.097,6.92,6.152,4.237,5.111,4.707,5.68,6.083,4.667,4.602,4.988,4.954,,5.733,5.627
,6,,6.152,4.563,,6.613,,,5.418,,5.689,5.282,5.339,6.127,6.14,5.777,5.642,6.31,6.34,6.158,5.445,5.667,5.97,5.813,6.021,5.185,6.166,6.315,6.016,5.018,5.328,7.314,6.584,5.641,4.868,6.23,6.703,7.224,7.047,6.301,4.325,5.212,4.882,5.742,6.157,4.767,4.709,5.097,5.14,,5.83,5.733
,7,,,,5.018,,5.724,5.592,,5.671,,5.417,5.41,6.2,6.223,5.946,5.747,6.411,6.467,6.268,5.521,5.745,6.084,5.893,6.152,5.259,6.295,6.457,6.142,5.111,5.43,7.42,6.688,5.722,5.034,6.301,6.82,7.336,7.224,6.354,4.454,5.337,4.922,5.844,6.223,4.876,4.824,5.208,5.244,,5.937,5.862
,8,,6.409,4.708,,6.76,,,5.751,,5.975,5.513,5.52,6.263,6.334,6.038,5.874,6.493,6.619,6.403,5.618,5.83,6.176,6.075,6.238,5.421,6.392,6.55,6.26,5.164,5.538,7.481,6.787,5.805,5.127,6.374,6.958,7.502,7.392,6.409,4.569,5.412,4.986,5.931,6.31,4.946,4.891,5.373,5.255,,6.042,6.006
,9,,,,5.136,,6.004,5.718,,5.891,,5.547,5.577,6.314,6.554,6.149,5.955,6.565,6.685,6.501,5.771,5.959,6.27,6.264,6.353,5.499,6.524,6.595,6.407,5.258,5.733,7.571,6.934,5.907,5.317,6.421,7.057,7.624,7.569,6.485,4.677,5.555,5.103,6.053,6.394,5.061,4.901,5.477,5.366,,6.146,6.13
,10,,6.806,4.76,,6.999,,,5.747,,6.246,5.614,5.62,6.396,6.591,6.291,6.047,6.653,6.757,6.622,5.815,6.094,6.354,6.424,6.448,5.622,6.622,6.701,6.494,5.44,5.836,7.685,7.09,6.031,5.578,6.515,7.139,7.755,7.748,6.547,4.815,5.65,5.202,6.115,6.494,5.21,4.971,5.573,5.455,,6.245,6.269
,11,,,,5.417,,6.125,5.922,,6.002,,5.705,5.744,6.529,6.675,6.353,6.191,6.81,6.819,6.742,5.879,6.179,6.464,6.594,6.553,5.738,6.768,6.839,6.531,5.56,5.911,7.777,7.31,6.114,5.726,6.741,7.239,7.939,7.774,6.615,4.958,5.716,5.299,6.226,6.59,5.333,5.106,5.692,5.539,,6.355,6.358
,12,,7.149,4.937,,7.229,,,6.083,,6.483,5.824,5.823,6.688,6.74,6.477,6.314,6.877,6.899,6.909,6.047,6.244,6.565,6.755,6.606,5.833,6.844,6.999,6.656,5.64,6.055,7.891,7.465,6.213,5.794,6.86,7.322,8.036,7.875,6.787,5.007,5.763,5.407,6.32,6.693,5.46,5.215,5.806,5.654,,6.465,6.48
,13,,,,5.565,,6.303,6.107,,6.149,,5.992,5.936,6.755,6.864,6.61,6.469,6.971,6.962,6.992,6.188,6.34,6.633,6.874,6.733,5.978,6.973,7.076,6.818,5.704,6.173,7.975,7.661,6.297,5.898,6.94,7.392,8.146,7.985,6.938,5.091,5.822,5.521,6.448,6.854,5.579,5.301,5.9,5.757,,6.574,6.616
,14,,7.309,5.026,,7.495,,,6.215,,6.761,6.137,5.982,6.862,6.991,6.687,6.558,7.074,7.085,7.055,6.331,6.501,6.749,6.994,6.845,6.074,6.989,7.127,6.993,5.829,6.208,8.068,7.785,6.437,5.971,7.092,7.509,8.203,8.111,7.1,5.22,5.937,5.609,6.424,6.967,5.716,5.373,6.024,,,6.678,6.718
,15,,,,5.793,,6.412,6.339,,6.332,,6.27,6.111,6.944,7.067,6.789,6.639,7.128,7.163,7.171,6.452,6.647,6.894,7.118,6.985,6.192,7.059,7.235,7.089,5.978,6.276,8.195,7.89,6.548,6.008,7.229,7.57,8.372,8.272,7.201,5.343,6.023,5.752,6.517,7.071,5.866,5.488,6.198,,,6.784,6.816
,16,,7.587,5.197,,7.788,,,6.432,,6.925,6.414,6.225,7.006,7.085,6.889,6.702,7.184,7.277,7.291,6.614,6.849,6.981,7.247,7.099,6.283,7.199,7.361,7.125,6.034,6.404,8.286,7.998,6.667,6.104,7.413,7.634,8.566,8.455,7.327,5.425,6.151,5.93,6.583,7.124,6.004,5.505,6.282,,,6.89,6.907
,17,,,,5.988,,6.671,6.655,,6.507,,6.538,6.328,7.106,7.153,6.959,6.838,7.327,7.391,7.404,6.717,7.005,7.162,7.324,7.192,6.428,7.236,7.501,7.146,6.196,6.567,8.438,8.082,6.827,6.277,7.475,7.733,8.69,8.614,7.48,5.586,6.241,6.003,6.712,7.29,6.15,5.566,6.353,,,7.005,7
,18,,7.742,5.465,,8.049,,,6.683,,7.065,6.622,6.471,7.18,7.269,7.117,6.863,7.445,7.517,7.531,6.84,7.114,7.217,7.483,7.313,6.631,7.358,7.562,7.196,6.338,6.721,8.559,8.185,6.966,6.426,7.582,7.865,8.784,8.731,7.536,5.693,6.233,6.064,6.75,7.401,6.267,5.65,6.455,,,7.116,7.115
,19,,,,6.214,,6.829,6.837,,6.645,,6.683,6.587,7.323,7.36,7.202,6.905,7.565,7.599,7.654,6.971,7.208,7.26,7.621,7.427,6.762,7.464,7.6,7.367,6.412,6.853,8.727,8.246,7.068,6.561,7.664,7.949,8.904,8.864,7.578,5.835,6.289,6.116,6.817,7.543,6.445,5.721,6.595,,,7.217,7.205
,20,,8.01,5.726,,8.183,,,7.03,,7.254,6.768,6.763,7.408,7.421,7.229,6.981,7.708,7.683,7.885,7.051,7.323,7.303,7.793,7.496,6.91,7.629,7.652,7.554,6.519,6.929,8.887,8.388,7.196,6.677,7.784,7.98,8.975,9.01,7.658,5.963,6.376,6.205,7.02,7.575,6.488,5.749,6.742,,,7.33,7.278
,21,,,,6.393,,6.997,7.018,,6.988,,6.836,6.905,7.458,7.562,7.324,7.072,7.755,7.801,7.983,7.077,7.465,7.371,7.92,7.608,7.059,7.805,7.758,7.636,6.605,7.071,8.957,8.502,7.357,6.753,7.965,8.055,9.063,9.194,7.767,6.135,6.458,6.272,7.087,7.701,6.58,5.853,6.855,,,7.436,7.364
,22,,8.273,6.019,,8.442,,,7.221,,7.456,6.962,7.024,7.498,7.634,7.453,7.188,7.828,7.917,7.988,7.22,7.693,7.456,8.043,7.691,7.139,7.945,7.912,7.719,6.682,7.218,9.052,8.585,7.448,6.89,8.002,8.177,9.065,9.245,7.87,6.227,6.496,6.256,7.159,7.765,6.74,6.007,6.894,,,7.543,7.456
,23,,,,6.717,,7.172,7.35,,7.105,,7.008,7.125,7.691,7.695,7.573,7.334,7.882,8.02,8.075,7.295,7.875,7.543,8.126,7.755,7.298,8.101,8.053,7.83,6.79,7.247,9.121,8.707,7.586,6.989,8.141,8.313,9.138,9.334,7.963,6.357,6.566,6.393,7.313,7.867,6.855,6.099,7.034,,,7.647,7.58
,24,,8.572,6.215,,8.538,,,7.391,,7.652,7.172,7.164,7.849,7.829,7.683,7.507,7.999,8.111,8.235,7.361,8.036,7.676,8.21,7.925,7.421,8.151,8.075,7.901,6.941,7.367,9.243,8.809,7.755,7.095,8.266,8.433,9.263,9.476,8.138,6.473,6.667,6.506,7.478,7.959,7.031,6.191,7.152,,,7.759,7.719
,25,,,,6.903,,7.346,7.577,,7.383,,7.218,7.311,8.037,7.924,7.821,7.632,8.1,8.192,8.38,7.499,8.083,7.763,8.336,8.049,7.468,8.284,8.156,7.993,7.021,7.488,9.235,8.923,7.938,7.23,8.382,8.576,9.331,9.622,8.273,6.543,6.744,6.575,7.645,8.048,7.105,6.314,7.225,,,7.862,7.873
,26,,8.791,6.34,,8.785,,,7.493,,7.737,7.328,7.458,8.131,8.009,7.919,7.746,8.161,8.303,8.437,7.639,8.156,7.895,8.419,8.224,7.669,8.403,8.29,8.097,7.092,7.574,9.217,9.061,8.107,7.396,8.493,8.624,9.46,9.788,8.367,6.725,6.807,6.655,7.796,8.156,7.248,6.351,7.366,,,7.966,7.964
,27,,,,7.167,,7.572,7.794,,7.507,,7.421,7.541,8.239,8.153,8.063,7.884,8.3,8.397,8.624,7.793,8.314,8.017,8.581,8.246,7.815,8.554,8.43,8.214,7.173,7.687,9.281,9.133,8.117,7.462,8.612,8.726,9.55,9.865,8.417,6.865,6.94,6.764,7.927,8.32,7.378,6.433,7.497,,,8.079,8.09
,28,,8.97,6.626,,9.037,,,7.826,,7.856,7.522,7.748,8.259,8.307,8.2,8.082,8.365,8.531,8.75,7.919,8.454,8.107,8.698,8.322,7.937,8.665,8.602,8.3,7.269,7.824,9.377,9.211,8.208,7.579,8.702,8.848,9.62,9.966,8.491,6.928,7.026,6.84,8.056,8.468,7.446,6.592,7.665,,,8.194,8.204
,29,,,,7.385,,7.834,8.032,,7.617,,7.665,7.889,8.313,8.386,8.272,8.187,8.499,8.575,8.883,8.076,8.552,8.228,8.787,8.441,8.15,8.775,8.749,8.413,7.355,7.977,9.384,9.281,8.392,7.731,8.803,8.937,9.698,10.095,8.566,7.03,7.129,6.925,8.061,8.58,7.58,6.685,7.731,,,8.303,8.293
,30,,9.038,6.881,,9.181,,,8.126,,7.989,7.752,8.048,8.363,8.595,8.361,8.323,8.609,8.63,9.016,8.208,8.621,8.406,8.838,8.58,8.245,8.912,8.823,8.522,7.451,7.989,9.482,9.28,8.562,7.852,8.876,9.134,9.812,10.164,8.635,7.102,7.25,7.024,8.191,8.692,7.722,6.76,7.822,,,8.406,8.384
May,1,,,,7.549,,8.116,8.158,,7.872,,7.797,8.333,8.357,8.692,8.507,8.496,8.733,8.64,9.138,8.32,8.719,8.63,8.963,8.759,8.34,9.015,8.901,8.667,7.594,8.024,9.614,9.339,8.672,8.005,8.951,9.186,9.949,10.278,8.734,7.183,7.392,7.145,8.338,8.828,7.832,6.831,7.841,,,8.52,8.569
,2,,9.162,7.174,,9.541,,,8.316,,8.181,7.951,8.477,8.356,8.844,8.592,8.641,8.847,8.68,9.294,8.503,8.783,8.703,9.102,8.887,8.411,9.172,9.045,8.763,7.738,8.087,9.716,9.438,8.792,8.194,9.111,9.309,10.043,10.381,8.891,7.343,7.501,7.212,8.411,8.882,7.886,6.967,7.885,,,8.633,8.66
,3,,,,7.75,,8.341,8.345,,8.123,,8.106,8.539,8.401,8.926,8.633,8.727,8.968,8.809,9.441,8.703,8.938,8.753,9.269,8.977,8.502,9.288,9.142,8.795,7.844,8.131,9.87,9.534,8.893,8.32,9.225,9.457,10.243,10.468,9.002,7.501,7.608,7.37,8.492,9.014,7.994,7.055,8.024,,,8.738,8.74
,4,,9.498,7.375,,9.593,,,8.651,,8.517,8.234,8.692,8.506,9.023,8.749,8.885,9.037,8.964,9.628,8.834,9.077,8.892,9.368,9.116,8.57,9.385,9.264,8.909,7.944,8.208,9.963,9.641,9.036,8.4,9.27,9.568,10.456,10.574,9.101,7.616,7.724,7.574,8.55,9.133,8.126,7.171,8.082,,,8.854,8.889
,5,,,,8.029,,8.448,8.608,,8.254,,8.349,8.839,8.61,9.148,8.865,9.025,9.159,9.112,9.766,8.888,9.224,8.998,9.527,9.227,8.692,9.479,9.383,9.019,8.089,8.29,10.074,9.747,9.159,8.483,9.373,9.662,10.582,10.636,9.154,7.699,7.974,7.657,8.603,9.28,8.264,7.279,8.167,,,8.97,9.008
,6,,9.968,7.682,,9.749,,,8.929,,8.747,8.445,8.94,8.693,9.24,8.953,9.123,9.308,9.216,9.87,8.978,9.311,9.11,9.658,9.396,8.724,9.594,9.396,9.158,8.168,8.352,10.17,9.895,9.352,8.632,9.472,9.765,10.613,10.753,9.262,7.827,8.165,7.673,8.723,9.368,8.402,7.38,8.293,,,9.073,9.116
,7,,,,8.269,,8.55,8.807,,8.491,,8.607,9.065,8.821,9.307,9.015,9.287,9.449,9.366,10.015,9.135,9.389,9.207,9.74,9.514,8.785,9.672,9.475,9.237,8.272,8.468,10.265,10.004,9.547,8.788,9.673,9.957,10.644,10.869,9.316,7.961,8.242,7.793,8.852,9.555,8.524,7.495,8.47,,,9.185,9.222
,8,,9.848,7.933,,10.024,,,9.176,,8.953,8.69,9.212,8.905,9.412,9.146,9.384,9.582,9.546,10.151,9.304,9.502,9.347,9.905,9.641,8.853,9.739,9.579,9.427,8.396,8.644,10.372,10.119,9.604,8.872,9.779,10.057,10.768,11.031,9.409,8.099,8.355,7.923,8.965,9.683,8.691,7.605,8.596,,,9.307,9.366
,9,,,,8.439,,8.897,8.978,,8.735,,8.7,9.413,8.953,9.574,9.227,9.327,9.692,9.669,10.257,9.404,9.61,9.48,10.079,9.788,8.927,9.788,9.681,9.578,8.576,8.769,10.45,10.239,9.646,9.074,9.908,10.189,10.931,11.158,9.532,8.205,8.461,8.016,9.095,9.778,8.858,7.739,8.709,,,9.413,9.447
,10,,10.109,8.259,,10.34,,,9.393,,9.133,8.688,9.521,8.982,9.681,9.29,9.334,9.79,9.839,10.277,9.532,9.749,9.618,10.233,9.805,8.983,9.887,9.775,9.65,8.665,8.862,10.506,10.323,9.757,9.274,10.011,10.329,10.891,11.227,9.546,8.345,8.615,8.147,9.199,9.905,8.869,7.822,8.766,,,9.505,9.575
,11,,,,8.671,,9.122,9.288,,8.956,,8.831,9.64,9.072,9.78,9.369,9.474,9.912,9.968,10.307,9.659,9.8,9.82,10.318,9.823,9.004,10.035,9.918,9.729,8.731,9.019,10.559,10.426,9.878,9.474,9.958,10.432,10.975,11.278,9.602,8.494,8.733,8.288,9.261,10.008,8.898,7.939,8.775,,,9.611,9.694
,12,,10.342,8.466,,10.507,,,9.694,,9.357,8.933,9.781,9.123,9.964,9.464,9.653,9.995,10.024,10.373,9.793,9.937,9.935,10.499,9.916,9.065,10.198,10.063,9.815,8.846,9.191,10.613,10.596,10.037,9.689,10.037,10.608,11.076,11.293,9.656,8.603,8.862,8.378,9.356,10.066,9.066,8.123,8.865,,,9.731,9.804
,13,,,,8.912,,9.307,9.534,,9.3,,9.09,9.951,9.272,10.071,9.619,9.739,10.109,10.121,10.464,9.849,9.977,9.989,10.623,9.997,9.137,10.293,10.123,9.944,8.973,9.322,10.713,10.727,10.207,9.819,10.147,10.7,11.15,11.395,9.787,8.74,9.086,8.497,9.489,10.154,9.26,8.194,8.917,,,9.838,9.948
,14,,10.656,8.557,,10.564,,,9.95,,9.508,9.285,10.082,9.464,10.165,9.773,9.881,10.208,10.278,10.508,9.965,10.165,10.048,10.797,10.13,9.182,10.348,10.244,10.078,9.088,9.48,10.875,10.844,10.293,9.931,10.232,10.777,11.217,11.545,9.876,8.921,9.163,8.599,9.519,10.235,9.335,8.239,9.112,,,9.958,10.063
,15,,,,9.225,,9.539,9.618,,9.616,,9.475,10.215,9.568,10.297,9.862,10.016,10.342,10.399,10.698,10.09,10.332,10.051,10.87,10.205,9.248,10.498,10.344,10.109,9.125,9.533,10.986,10.944,10.425,10.053,10.343,10.85,11.344,11.672,9.974,9.063,9.27,8.68,9.594,10.379,9.462,8.311,9.182,,,10.066,10.114
,16,,10.953,8.914,,10.644,,,10.285,,9.721,9.611,10.366,9.676,10.436,9.959,10.167,10.466,10.5,10.836,10.154,10.488,10.125,10.981,10.316,9.327,10.601,10.422,10.132,9.285,9.649,11.042,11.036,10.572,10.225,10.496,10.944,11.396,11.807,10.111,9.166,9.334,8.834,9.673,10.459,9.581,8.39,9.237,,,10.172,10.226
,17,,,,9.396,,9.746,9.919,,9.685,,9.767,10.495,9.708,10.588,10.097,10.313,10.558,10.587,10.956,10.275,10.545,10.259,11.095,10.421,9.508,10.768,10.416,10.313,9.422,9.754,11.13,11.178,10.663,10.349,10.56,11.042,11.479,11.932,10.257,9.324,9.413,8.988,9.841,10.525,9.67,8.388,9.352,,,10.285,10.34
,18,,11.145,9.087,,10.944,,,10.449,,9.951,9.904,10.585,9.757,10.652,10.228,10.368,10.725,10.684,11.045,10.364,10.742,10.301,11.21,10.571,9.609,10.919,10.464,10.535,9.556,9.826,11.205,11.204,10.803,10.378,10.628,11.132,11.638,11.948,10.31,9.431,9.585,9.078,10.021,10.624,9.726,8.457,9.505,,,10.388,10.457
,19,,,,9.707,,9.874,10.094,,9.679,,10.104,10.755,9.894,10.752,10.386,10.416,10.905,10.771,11.184,10.52,10.857,10.462,11.297,10.633,9.722,11.048,10.683,10.635,9.688,9.91,11.286,11.23,10.955,10.524,10.756,11.273,11.905,11.973,10.493,9.475,9.772,9.24,10.168,10.68,9.853,8.614,9.524,,,10.502,10.603
,20,,11.273,9.3,,11.098,,,10.698,,10.099,10.19,10.87,10.02,10.79,10.457,10.513,11.032,10.911,11.365,10.639,10.908,10.609,11.476,10.75,9.853,11.24,10.855,10.739,9.812,10.053,11.38,11.289,11.039,10.656,10.828,11.397,11.979,12.012,10.546,9.566,9.915,9.348,10.292,10.712,9.964,8.726,9.593,,,10.612,10.719
,21,,,,9.932,,9.921,10.251,,9.887,,10.274,10.973,10.225,10.867,10.567,10.655,11.14,11.065,11.482,10.803,10.982,10.813,11.655,10.84,10.006,11.465,10.875,10.898,9.979,10.199,11.454,11.316,11.156,10.769,10.956,11.534,12.116,12.189,10.696,9.568,10.11,9.556,10.397,10.842,10.027,8.875,9.791,,,10.73,10.826
,22,,11.458,9.588,,11.385,,,10.913,,10.231,10.331,11.099,10.446,10.897,10.637,10.745,11.141,11.112,11.591,10.891,10.967,10.972,11.807,10.953,10.123,11.491,10.953,11.036,10.13,10.403,11.566,11.395,11.383,10.957,11.011,11.651,12.227,12.287,10.726,9.651,10.233,9.659,10.598,10.936,10.12,8.977,9.9,,,10.833,10.933
,23,,,,10.293,,10.036,10.549,,9.931,,10.44,11.248,10.509,10.931,10.623,10.841,11.139,11.198,11.691,10.9,10.992,11.068,11.906,10.999,10.297,11.541,11.075,11.153,10.386,10.549,11.667,11.514,11.629,11.079,11.049,11.752,12.32,12.393,10.767,9.779,10.233,9.735,10.708,11.001,10.107,9.094,9.984,,,10.931,10.995
,24,,11.634,9.832,,11.405,,,11.271,,10.442,10.486,11.359,10.565,11.026,10.648,10.932,11.208,11.375,11.876,11.025,11.06,11.187,11.96,11.144,10.321,11.71,11.207,11.38,10.563,10.625,11.784,11.671,11.769,11.3,11.132,11.852,12.465,12.515,10.867,9.916,10.273,9.846,10.782,11.1,10.142,9.206,10.079,,,11.04,11.102
,25,,,,10.481,,10.399,10.679,,10.026,,10.61,11.435,10.678,11.13,10.773,11.039,11.277,11.484,11.992,11.159,11.12,11.268,12.035,11.227,10.373,11.826,11.423,11.428,10.708,10.696,11.921,11.83,11.947,11.316,11.24,11.936,12.469,12.61,10.965,9.994,10.314,9.908,10.943,11.255,10.282,9.278,10.126,,,11.148,11.193
,26,,11.868,10.063,,11.721,,,11.435,,10.676,10.778,11.612,10.8,11.206,10.808,11.175,11.358,11.542,12.147,11.214,11.217,11.392,12.132,11.342,10.373,11.92,11.649,11.427,10.85,10.819,12.04,11.972,12.039,11.371,11.306,12.04,12.515,12.692,10.932,10.075,10.446,10.013,10.99,11.494,10.338,9.254,10.302,,,11.247,11.28
